============================================================
RELATORIO - INPUT_BUFFER PREPARE / GO - 128 BITS
MIF: DEPTH=8192 WIDTH=128 ENDERECOS 0000..1FFF
============================================================

============================================================
TC1 - PREPARE / READY / GO / STREAM
DEPTH=8192 REPEAT_COUNT=2 TOTAL=16384
============================================================
[READY] bloco pronto no ciclo 11
[CHECK] verificando se nao transmite antes do go...
[CHECK] PASS - nenhuma saida antes do go
ciclo=18 rep=0 addr=0000 data=abcdef01234567890123456789abcdef esperado=abcdef01234567890123456789abcdef PASS
ciclo=19 rep=0 addr=0001 data=0123456789abcdeffedcba9876543210 esperado=0123456789abcdeffedcba9876543210 PASS
ciclo=20 rep=0 addr=0002 data=fedcba98765432101122334455667788 esperado=fedcba98765432101122334455667788 PASS
ciclo=21 rep=0 addr=0003 data=11223344556677888877665544332211 esperado=11223344556677888877665544332211 PASS
ciclo=22 rep=0 addr=0004 data=8877665544332211aabbccddeeff0011 esperado=8877665544332211aabbccddeeff0011 PASS
ciclo=23 rep=0 addr=0005 data=aabbccddeeff00111100ffeeddccbbaa esperado=aabbccddeeff00111100ffeeddccbbaa PASS
ciclo=24 rep=0 addr=0006 data=1100ffeeddccbbaadeadbeefcafebabe esperado=1100ffeeddccbbaadeadbeefcafebabe PASS
ciclo=25 rep=0 addr=0007 data=deadbeefcafebabecafebabedeadbeef esperado=deadbeefcafebabecafebabedeadbeef PASS
ciclo=26 rep=0 addr=0008 data=cafebabedeadbeef0f0f0f0f0f0f0f0f esperado=cafebabedeadbeef0f0f0f0f0f0f0f0f PASS
ciclo=27 rep=0 addr=0009 data=0f0f0f0f0f0f0f0ff0f0f0f0f0f0f0f0 esperado=0f0f0f0f0f0f0f0ff0f0f0f0f0f0f0f0 PASS
ciclo=28 rep=0 addr=000a data=f0f0f0f0f0f0f0f0aaaaaaaaaaaaaaaa esperado=f0f0f0f0f0f0f0f0aaaaaaaaaaaaaaaa PASS
ciclo=29 rep=0 addr=000b data=aaaaaaaaaaaaaaaa5555555555555555 esperado=aaaaaaaaaaaaaaaa5555555555555555 PASS
ciclo=30 rep=0 addr=000c data=5555555555555555ffffffffffffffff esperado=5555555555555555ffffffffffffffff PASS
ciclo=31 rep=0 addr=000d data=ffffffffffffffff0000000000000001 esperado=ffffffffffffffff0000000000000001 PASS
ciclo=32 rep=0 addr=000e data=00000000000000018000000000000000 esperado=00000000000000018000000000000000 PASS
ciclo=33 rep=0 addr=000f data=80000000000000000000000000000000 esperado=80000000000000000000000000000000 PASS
ciclo=34 rep=0 addr=0010 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=35 rep=0 addr=0011 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=36 rep=0 addr=0012 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=37 rep=0 addr=0013 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=38 rep=0 addr=0014 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=39 rep=0 addr=0015 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=40 rep=0 addr=0016 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=41 rep=0 addr=0017 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=42 rep=0 addr=0018 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=43 rep=0 addr=0019 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=44 rep=0 addr=001a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=45 rep=0 addr=001b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=46 rep=0 addr=001c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=47 rep=0 addr=001d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=48 rep=0 addr=001e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=49 rep=0 addr=001f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=50 rep=0 addr=0020 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=51 rep=0 addr=0021 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=52 rep=0 addr=0022 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=53 rep=0 addr=0023 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=54 rep=0 addr=0024 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=55 rep=0 addr=0025 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=56 rep=0 addr=0026 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=57 rep=0 addr=0027 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=58 rep=0 addr=0028 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=59 rep=0 addr=0029 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=60 rep=0 addr=002a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=61 rep=0 addr=002b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=62 rep=0 addr=002c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=63 rep=0 addr=002d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=64 rep=0 addr=002e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=65 rep=0 addr=002f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=66 rep=0 addr=0030 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=67 rep=0 addr=0031 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=68 rep=0 addr=0032 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=69 rep=0 addr=0033 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=70 rep=0 addr=0034 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=71 rep=0 addr=0035 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=72 rep=0 addr=0036 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=73 rep=0 addr=0037 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=74 rep=0 addr=0038 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=75 rep=0 addr=0039 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=76 rep=0 addr=003a data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=77 rep=0 addr=003b data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=78 rep=0 addr=003c data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=79 rep=0 addr=003d data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=80 rep=0 addr=003e data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=81 rep=0 addr=003f data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=82 rep=0 addr=0040 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=83 rep=0 addr=0041 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=84 rep=0 addr=0042 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
ciclo=85 rep=0 addr=0043 data=00000000000000000000000000000000 esperado=00000000000000000000000000000000 PASS
